

UNMASKED APVs WITH LOW RESPONSE
--------------------------------------------
  ID-APV     Fit MPV   Gain
436233498-3   205.9    0.7
436233509-0   188.4    0.6
436233509-1   179.1    0.6
436233509-2   199.2    0.7
436233509-3   207.1    0.7
436233514-0   210.7    0.7
436233514-1   203.9    0.7
436233513-0   215.3    0.7
436233513-3   216.0    0.7
436233517-0   194.0    0.6
436233517-1   194.6    0.6
436233517-2   179.4    0.6
436233517-3   198.7    0.7
436233521-3   216.9    0.7
436233526-1   206.3    0.7
436233526-2   197.6    0.7
436233526-3   195.8    0.7
436233525-0   125.3    0.4
436233525-1   176.4    0.6
436233525-2   167.4    0.6
436233525-3   130.2    0.4
436233530-0   212.3    0.7
436233530-1   168.8    0.6
436233530-2   143.5    0.5
436233530-3   164.7    0.5
436233529-0   188.8    0.6
436233529-1   204.2    0.7
436233529-3   215.2    0.7
436233542-0   218.1    0.7
436233542-1   203.6    0.7
436233541-0   196.1    0.7
436233541-1   195.9    0.7
436233541-2   175.6    0.6
436233541-3   186.7    0.6
436233546-0   186.6    0.6
436233546-1   194.8    0.6
436233546-2   210.6    0.7
436233546-3   197.1    0.7
436233549-0   192.4    0.6
436233549-1   172.6    0.6
436233549-2   187.7    0.6
436233549-3   197.6    0.7
436233554-0   210.9    0.7
436233554-1   184.3    0.6
436233554-2   174.4    0.6
436233554-3   176.7    0.6
436233553-2   219.9    0.7
436233557-0   146.3    0.5
436233557-1   138.2    0.5
436233557-2   121.0    0.4
436233557-3   150.4    0.5
436233562-0   183.4    0.6
436233562-1   124.5    0.4
436233562-2   132.6    0.4
436233562-3    72.9    0.2
436244518-2   219.5    0.7
436244558-0   216.3    0.7
436244561-0   216.2    0.7
436244566-1   212.8    0.7
436244582-0   203.1    0.7
436244582-1   197.5    0.7
436244582-2   203.6    0.7
436244582-3   202.7    0.7
436244585-3   212.8    0.7
436244590-0   212.8    0.7
436244590-1   201.9    0.7
436244590-2   199.5    0.7
436244590-3   210.1    0.7
436244593-0   207.8    0.7
436244593-1   185.2    0.6
436244593-2   219.9    0.7
436244593-3   200.9    0.7
436244598-0   173.2    0.6
436244598-1   213.1    0.7
436244598-2   198.4    0.7
436244598-3   188.7    0.6
436244649-0   196.3    0.7
436244649-1   195.7    0.7
436244649-2   203.6    0.7
436244649-3   207.6    0.7
436244658-2   215.5    0.7
436244657-0   203.3    0.7
436244657-2   208.0    0.7
436244657-3   187.1    0.6
436244665-0   213.2    0.7
436244665-1   158.5    0.5
436244665-2   165.5    0.6
436244665-3   201.4    0.7
436244710-1   219.4    0.7
436244713-0   216.4    0.7
436244713-1   205.4    0.7
436244713-2   208.4    0.7
436244718-0   169.5    0.6
436244718-1   176.1    0.6
436244718-2   207.1    0.7
436244718-3   189.5    0.6
436244721-0   200.7    0.7
436244721-1   213.7    0.7
436244721-2   212.8    0.7
436244721-3   210.7    0.7
436244726-0   185.0    0.6
436244726-1   161.7    0.5
436244726-2   155.3    0.5
436244726-3   181.8    0.6
436244730-3   211.9    0.7
436244729-0   147.3    0.5
436244729-1   144.6    0.5
436244729-2   169.7    0.6
436244729-3   156.0    0.5
436244805-2   202.8    0.7
436244854-2   217.5    0.7
436244853-0   209.9    0.7
436244869-0   218.3    0.7
436244869-1   198.3    0.7
436244869-2   219.2    0.7
436244902-0   176.4    0.6
436244902-1   181.0    0.6
436244902-2   196.6    0.7
436244902-3   196.8    0.7
436244918-0   160.5    0.5
436244918-1   162.9    0.5
436244918-2   155.9    0.5
436244918-3   154.2    0.5
436244945-0   208.4    0.7
436244945-1   194.1    0.6
436244945-2   211.6    0.7
436244945-3   205.6    0.7
436244953-0   165.4    0.6
436244953-1   210.5    0.7
436244953-2   204.4    0.7
436244953-3   193.9    0.6
436245002-2   215.6    0.7
436245002-3   209.1    0.7
436245001-0   210.3    0.7
436245001-1   186.2    0.6
436245001-2   200.6    0.7
436245001-3   193.5    0.6
436245006-0   200.6    0.7
436245006-1   184.8    0.6
436245006-2   193.2    0.6
436245006-3   163.5    0.5
436245018-1   201.8    0.7
436245018-3   200.0    0.7
436245033-0   197.8    0.7
436245033-1   208.7    0.7
436245033-2   204.8    0.7
436245033-3   203.9    0.7
436245038-0   202.9    0.7
436245038-1   211.0    0.7
436245038-2   210.4    0.7
436245038-3   194.0    0.6
436245041-1   204.8    0.7
436245041-2   200.9    0.7
436245041-3   209.8    0.7
436245046-0   200.6    0.7
436245046-1   189.5    0.6
436245046-2   195.5    0.7
436245094-0   198.7    0.7
436245094-1   208.9    0.7
436245094-2   205.0    0.7
436245094-3   207.7    0.7
436245097-0   207.0    0.7
436245097-1   215.7    0.7
436245097-2   186.9    0.6
436245097-3   206.0    0.7
436245102-0   181.1    0.6
436245102-1   202.2    0.7
436245102-2   192.0    0.6
436245102-3   216.1    0.7
436245105-0   212.9    0.7
436245105-1   193.7    0.6
436245105-2   207.7    0.7
436245105-3   199.7    0.7
436245113-0   194.1    0.6
436245113-1   207.8    0.7
436245113-2   186.9    0.6
436245113-3   168.9    0.6
436245125-2   216.6    0.7
436245137-0   208.8    0.7
436245137-1   187.8    0.6
436245137-2   192.0    0.6
436245137-3   195.8    0.7
436245145-1   194.4    0.6
436245145-2   211.7    0.7
436245145-3   204.0    0.7
436245158-0   219.3    0.7
436245158-1   198.4    0.7
436245158-2   219.4    0.7
436245158-3   201.7    0.7
436245166-0   212.0    0.7
436245166-1   210.5    0.7
436245166-2   202.5    0.7
436245166-3   206.6    0.7
436245170-2   205.5    0.7
436245170-3   213.6    0.7
436245174-1   194.0    0.6
436245206-3   214.5    0.7
436245222-0   201.1    0.7
436245222-1   217.0    0.7
436245222-2   214.5    0.7
436245222-3   207.1    0.7
436245225-0   186.1    0.6
436245225-1   179.6    0.6
436245225-2   196.4    0.7
436245225-3   196.3    0.7
436245230-0   193.2    0.6
436245230-1   198.0    0.7
436245230-2   200.2    0.7
436245230-3   195.6    0.7
436245233-0   188.3    0.6
436245233-1   209.3    0.7
436245233-2   202.7    0.7
436245233-3   200.4    0.7
436245238-0   197.7    0.7
436245238-1   151.8    0.5
436245238-2   178.9    0.6
436245238-3   183.4    0.6
436245241-0   151.4    0.5
436245241-1   192.9    0.6
436245241-2   172.3    0.6
436245241-3   197.9    0.7
436245254-0   209.3    0.7
436245254-1   193.8    0.6
436245254-2   194.2    0.6
436245254-3   196.9    0.7
436245253-2   214.5    0.7
436245257-0   184.1    0.6
436245257-1   202.1    0.7
436245257-2   211.1    0.7
436245257-3   198.5    0.7
436245262-0   197.6    0.7
436245262-2   201.2    0.7
436245262-3   199.5    0.7
436245265-0   204.3    0.7
436245265-1   204.4    0.7
436245265-2   216.9    0.7
436245270-0   193.2    0.6
436245270-1   157.2    0.5
436245270-2   188.5    0.6
436245270-3   174.6    0.6
436245286-0   219.8    0.7
436245286-1   207.7    0.7
436245297-0   217.4    0.7
436245297-2   202.1    0.7
436245297-3   180.8    0.6
436245301-2   219.5    0.7
436245305-0   179.7    0.6
436245305-1   152.7    0.5
436245305-2   125.9    0.4
436245305-3   163.6    0.5
436245318-0   185.7    0.6
436245318-1   212.8    0.7
436245318-2   201.0    0.7
436245318-3   192.9    0.6
436245321-0   214.1    0.7
436245329-0   195.8    0.7
436245329-1   195.2    0.7
436245329-2   202.2    0.7
436245329-3   210.1    0.7
436245334-0   184.1    0.6
436245334-1   193.9    0.6
436245334-2   169.8    0.6
436245334-3   167.5    0.6
436245338-0   214.8    0.7
436245338-1   201.8    0.7
436245350-0   218.0    0.7
436245350-1   207.2    0.7
436245350-2   201.7    0.7
436245350-3   215.8    0.7
436245349-0   214.2    0.7
436245349-1   208.7    0.7
436245358-0   214.9    0.7
436245358-1   213.4    0.7
436245358-2   201.3    0.7
436245358-3   207.8    0.7
436245369-0   216.1    0.7
436245382-1   210.8    0.7
436245382-2   209.1    0.7
436245382-3   196.0    0.7
436245386-2   205.9    0.7
436245385-0   212.4    0.7
436245385-2   195.7    0.7
436245385-3   199.6    0.7
436245390-0   214.5    0.7
436245390-2   213.8    0.7
436245398-0   184.2    0.6
436245398-1   208.6    0.7
436245398-2   213.1    0.7
436245398-3   194.4    0.6
436245401-1   210.3    0.7
436245401-2   135.5    0.5
436245401-3   172.9    0.6
436245414-0   191.5    0.6
436245414-1   188.4    0.6
436245414-2   214.4    0.7
436245414-3   205.5    0.7
436245413-1   215.5    0.7
436245422-0   175.1    0.6
436245422-1   176.9    0.6
436245422-2   202.1    0.7
436245422-3   203.7    0.7
436245430-0   183.8    0.6
436245430-1   157.6    0.5
436245430-2   198.9    0.7
436245430-3   187.1    0.6
436245446-0   217.6    0.7
436245457-0   206.7    0.7
436245457-1   219.1    0.7
436245457-2   215.6    0.7
436245457-3   215.9    0.7
436245461-1   206.0    0.7
436245461-2   218.7    0.7
436245477-1   213.8    0.7
436245477-2   213.6    0.7
436245477-3   213.7    0.7
436245482-0   214.9    0.7
436245482-3   203.3    0.7
436245497-0   151.9    0.5
436245497-1   173.5    0.6
436245497-2   219.8    0.7
436245497-3   209.4    0.7
436245510-0   201.6    0.7
436245510-1   200.4    0.7
436245510-2   200.0    0.7
436245510-3   210.2    0.7
436245513-0   197.2    0.7
436245513-1   207.5    0.7
436245513-2   207.7    0.7
436245513-3   199.7    0.7
436245518-0   203.5    0.7
436245518-1   205.6    0.7
436245518-2   200.1    0.7
436245518-3   198.2    0.7
436245526-0   212.4    0.7
436245526-1   209.2    0.7
436245526-2   200.1    0.7
436245526-3   191.2    0.6
436245529-0   214.1    0.7
436245529-1   156.2    0.5
436245529-2   124.5    0.4
436245529-3   151.7    0.5
436245542-0   217.9    0.7
436245542-1   212.3    0.7
436245542-2   203.0    0.7
436245542-3   186.5    0.6
436245550-0   193.9    0.6
436245550-1   202.4    0.7
436245550-2   207.4    0.7
436245554-0   214.6    0.7
436245554-1   218.5    0.7
436245554-2   215.1    0.7
436245554-3   183.7    0.6
436245558-0   177.8    0.6
436245558-1   197.4    0.7
436245558-2   180.3    0.6
436245574-0   175.6    0.6
436245574-1   177.4    0.6
436245574-2   156.3    0.5
436245574-3   162.5    0.5
436245573-0   209.8    0.7
436245573-1   203.4    0.7
436245573-3   212.3    0.7
436245582-1   208.3    0.7
436245581-3   214.8    0.7
436245590-0   171.4    0.6
436245590-1   164.3    0.5
436245590-2   192.3    0.6
436245590-3   158.2    0.5
436245605-3   216.2    0.7
436245610-2   217.6    0.7
436245610-3   206.6    0.7
436245614-2   212.9    0.7
436245621-0   197.5    0.7
436245621-1   182.5    0.6
436245621-2   170.7    0.6
436245621-3   211.6    0.7
436245626-1   198.8    0.7
436245626-2   210.0    0.7
436245638-0   202.6    0.7
436245649-0   183.3    0.6
436245649-1   217.1    0.7
436245649-3   209.8    0.7
436245658-2   215.2    0.7
436245674-0   214.6    0.7
436245674-2   209.8    0.7
436245673-0   214.5    0.7
436245673-1   181.0    0.6
436245673-2   187.3    0.6
436245673-3   203.7    0.7
436245678-2   217.1    0.7
436245677-0   211.3    0.7
436245677-1   189.2    0.6
436245686-1   216.0    0.7
436245686-2   210.0    0.7
436245686-3   214.8    0.7
436245702-2   219.1    0.7
436245710-0   207.0    0.7
436245710-2   209.0    0.7
436245733-0   214.5    0.7
436245737-2   215.1    0.7
436245766-3   214.3    0.7
436245769-0   194.1    0.6
436245769-1   196.3    0.7
436245769-2   202.3    0.7
436245769-3   196.4    0.7
436245777-0   185.6    0.6
436245777-1   179.8    0.6
436245777-2   193.2    0.6
436245781-3   218.7    0.7
436245798-0   188.8    0.6
436245798-1   214.4    0.7
436245798-2   208.1    0.7
436245797-3   200.6    0.7
436245802-0   201.3    0.7
436245802-1   202.4    0.7
436245802-2   203.9    0.7
436245802-3   202.0    0.7
436245801-3   218.5    0.7
436245806-0   203.8    0.7
436245806-1   188.5    0.6
436245806-2   218.9    0.7
436245806-3   205.8    0.7
436245805-2   214.7    0.7
436245810-2   210.7    0.7
436245810-3   196.4    0.7
436245814-0   188.8    0.6
436245814-1   153.3    0.5
436245814-2   171.1    0.6
436245814-3   199.3    0.7
436245817-3   209.0    0.7
436245830-0   199.4    0.7
436245830-1   204.6    0.7
436245830-2   204.5    0.7
436245830-3   207.7    0.7
436245829-0   217.5    0.7
436245829-1   219.1    0.7
436245833-0   207.0    0.7
436245833-1   193.4    0.6
436245833-2   206.1    0.7
436245833-3   198.9    0.7
436245846-0   156.3    0.5
436245846-1   139.9    0.5
436245846-2   214.0    0.7
436245846-3   179.3    0.6
436245862-0   196.5    0.7
436245862-1   213.1    0.7
436245862-2   206.6    0.7
436245862-3   206.0    0.7
436245878-1   192.1    0.6
436245878-2   218.3    0.7
436245877-0   216.8    0.7
436245877-1   212.4    0.7
436245893-0   215.1    0.7
436245893-1   205.8    0.7
436245893-2   208.2    0.7
436245898-0   210.9    0.7
436245898-1   216.7    0.7
436245898-2   207.0    0.7
436245901-0   211.3    0.7
436245901-2   213.9    0.7
436245906-2   213.4    0.7
436245914-0   206.0    0.7
436245914-1   206.9    0.7
436245914-3   201.9    0.7
436245989-3   214.7    0.7
436246022-1   218.7    0.7
436246022-2   219.7    0.7
436246022-3   201.3    0.7
436246025-0   215.4    0.7
436246025-1   215.9    0.7
436246025-3   207.1    0.7
436246030-0   213.9    0.7
436246030-1   207.3    0.7
436246030-3   214.1    0.7
436246033-1   199.9    0.7
436246033-2   174.4    0.6
436246033-3   199.7    0.7
436246038-0   200.5    0.7
436246038-1   198.4    0.7
436246038-2   207.4    0.7
436246038-3   215.8    0.7
436246041-0   193.9    0.6
436248617-3   215.4    0.7
436248630-0   204.8    0.7
436248630-2   219.7    0.7
436248677-0   209.4    0.7
436248677-1   197.1    0.7
436248677-2   209.6    0.7
436248677-3   201.5    0.7
436248682-0   205.0    0.7
436248682-1   198.6    0.7
436248682-2   200.6    0.7
436248682-3   200.9    0.7
436248686-0   215.2    0.7
436248685-0   204.2    0.7
436248685-1   191.9    0.6
436248685-2   202.0    0.7
436248685-3   215.3    0.7
436248693-0   198.8    0.7
436248693-1   182.1    0.6
436248693-2   151.1    0.5
436248693-3   199.1    0.7
436248710-1   218.5    0.7
436248745-0   213.2    0.7
436248745-3   212.8    0.7
436248758-0   219.9    0.7
436248762-1   219.1    0.7
436248761-0   205.2    0.7
436248774-0   213.4    0.7
436248774-1   218.1    0.7
436248778-0   216.4    0.7
436248778-2   216.0    0.7
436248777-0   213.7    0.7
436248777-1   214.7    0.7
436248777-2   211.3    0.7
436248785-0   215.7    0.7
436248785-3   217.0    0.7
436248821-0   212.1    0.7
436248821-1   203.1    0.7
436248821-2   184.9    0.6
436248821-3   193.4    0.6
436248826-0   209.9    0.7
436248826-1   216.9    0.7
436248826-2   143.1    0.5
436248826-3   207.7    0.7
436248901-0   208.3    0.7
436248901-1   209.3    0.7
436248901-3   196.6    0.7
436248922-2   193.2    0.6
436248922-3   185.9    0.6
436248942-3   215.4    0.7
436248941-0   208.1    0.7
436248941-1   214.0    0.7
436248966-0   202.8    0.7
436248966-2   216.1    0.7
436248966-3   201.2    0.7
436249002-2   208.3    0.7
436249002-3   212.2    0.7
436249018-1   209.5    0.7
436249065-2   217.0    0.7
436249073-1   219.2    0.7
436249114-1   214.5    0.7
436249125-3   216.5    0.7
436249137-2   210.9    0.7
436249137-3   214.1    0.7
436249142-2   215.6    0.7
436249146-2   198.1    0.7
436249145-0   214.9    0.7
436249158-0   201.6    0.7
436249158-1   196.5    0.7
436249157-0   198.4    0.7
436249157-1   211.9    0.7
436249157-2   206.0    0.7
436249157-3   175.6    0.6
436249253-1   216.5    0.7
436249253-2   217.0    0.7
436249253-3   208.2    0.7
436249258-0   216.2    0.7
436249258-1   206.9    0.7
436249258-3   204.5    0.7
436249261-0   196.6    0.7
436249261-1   178.7    0.6
436249261-2   197.2    0.7
436249261-3   185.5    0.6
436249273-1   220.0    0.7
436249273-2   214.1    0.7
436249321-0   211.7    0.7
436249321-2   217.3    0.7
436249321-3   213.6    0.7
436249338-0   143.4    0.5
436249338-1   203.3    0.7
436249338-2   184.7    0.6
436249338-3   164.2    0.5
436249337-1   200.9    0.7
436249337-2   206.6    0.7
436249357-1   208.7    0.7
436249357-2   212.9    0.7
436249381-0   208.1    0.7
436249381-1   205.6    0.7
436249381-2   194.6    0.6
436249381-3   200.2    0.7
436249430-0   211.7    0.7
436249430-1   197.4    0.7
436249430-2   187.2    0.6
436249430-3   205.6    0.7
436249445-1   215.9    0.7
436249445-2   206.9    0.7
436249445-3   203.9    0.7
436249449-0   218.8    0.7
436249465-1   214.4    0.7
436249465-2   203.6    0.7
436249477-0   196.9    0.7
436249477-1   192.8    0.6
436249477-2   189.9    0.6
436249477-3   195.2    0.7
436249482-1   211.0    0.7
436249482-2   218.0    0.7
436249482-3   208.5    0.7
436249485-0   194.4    0.6
436249485-1   202.9    0.7
436249485-3   203.6    0.7
436249490-0   216.8    0.7
436249490-2   209.4    0.7
436249493-0   166.6    0.6
436249493-1   199.2    0.7
436249493-2   198.9    0.7
436249493-3   207.2    0.7
436249498-0   217.4    0.7
436249498-1   218.0    0.7
436249498-3   200.4    0.7
436249509-0   200.7    0.7
436249509-1   206.1    0.7
436249509-3   212.5    0.7
436249514-2   212.2    0.7
436249517-1   194.8    0.6
436249522-0   202.5    0.7
436249522-1   218.0    0.7
436249522-2   204.6    0.7
436249526-0   192.5    0.6
436249526-1   206.5    0.7
436249526-2   178.2    0.6
436249526-3   214.1    0.7
436249525-0   179.5    0.6
436249525-1   161.4    0.5
436249525-2   203.6    0.7
436249525-3   201.8    0.7
436249530-1   181.0    0.6
436249530-3   199.0    0.7
436249573-1   218.0    0.7
436249594-0   215.9    0.7
436249626-2   174.1    0.6
436249642-1   202.4    0.7
436249657-2   215.7    0.7
436249742-0   213.8    0.7
436249742-1   212.9    0.7
436249742-2   193.7    0.6
436249750-0   198.7    0.7
436249750-1   208.9    0.7
436249750-2   217.6    0.7
436249750-3   202.4    0.7
436249766-0   214.0    0.7
436249766-1   196.1    0.7
436249766-2   202.0    0.7
436249766-3   192.7    0.6
436249770-0   194.1    0.6
436249770-1   195.0    0.7
436249770-2   193.4    0.6
436249770-3   197.7    0.7
436249782-1   219.0    0.7
436249781-0   181.2    0.6
436249781-1   175.9    0.6
436249781-2   177.4    0.6
436249781-3   175.8    0.6
436249786-0   201.0    0.7
436249786-1   218.7    0.7
436249801-1   215.9    0.7
436249801-3   217.9    0.7
436249817-1   192.8    0.6
436249829-0   204.4    0.7
436249829-1   193.9    0.6
436249829-2   189.8    0.6
436249829-3   193.4    0.6
436249833-1   202.9    0.7
436249833-2   218.6    0.7
436249861-0   209.2    0.7
436249861-1   191.9    0.6
436249861-2   209.8    0.7
436249861-3   204.3    0.7
436249869-0   212.9    0.7
436249869-1   212.2    0.7
436249869-2   203.4    0.7
436249869-3   193.8    0.6
436249874-0   200.9    0.7
436249874-1   191.8    0.6
436249874-2   195.9    0.7
436249874-3   188.9    0.6
436249877-0   197.9    0.7
436249877-2   207.8    0.7
436249877-3   196.9    0.7
436249894-3   212.9    0.7
436249897-2   218.3    0.7
436249914-0   216.3    0.7
436249926-0   201.0    0.7
436249926-1   198.8    0.7
436249926-2   195.8    0.7
436249926-3   206.2    0.7
436249930-0   207.6    0.7
436249930-1   206.4    0.7
436249930-2   216.0    0.7
436249930-3   200.5    0.7
436249929-0   217.8    0.7
436249933-1   210.3    0.7
436249933-3   216.9    0.7
436249938-0   214.5    0.7
436249938-2   188.2    0.6
436249938-3   189.6    0.6
436249946-0   148.4    0.5
436249946-1   207.5    0.7
436249946-2   201.2    0.7
436249946-3   202.0    0.7
436250021-0   197.6    0.7
436250021-1   201.6    0.7
436250021-2   218.7    0.7
436250026-2   213.6    0.7
436250041-0   210.5    0.7
436250041-1   213.9    0.7
436250058-0   212.5    0.7
436250058-3   202.1    0.7
436250061-0   219.1    0.7
436250061-1   204.8    0.7
436250061-2   198.4    0.7
436250061-3   178.4    0.6
436250121-3   217.5    0.7
436250126-0   216.8    0.7
436260944-0   216.1    0.7
436260944-2   217.5    0.7
436260944-3   206.4    0.7
436260996-2   209.6    0.7
436261268-1   216.1    0.7
436261732-1   219.7    0.7
436261732-2   220.0    0.7
436261764-1   212.0    0.7
436261764-2   209.5    0.7
436261764-3   217.0    0.7
436261768-1   213.8    0.7
436261772-0   209.7    0.7
436261772-1   218.9    0.7
436261772-2   218.0    0.7
436262020-0   205.6    0.7
436262036-2   217.8    0.7
436262412-1   208.2    0.7
436265672-1   216.4    0.7
436265732-0   210.2    0.7
436265732-1   218.8    0.7
436265736-0   205.6    0.7
436265736-1   208.0    0.7
436265736-3   217.9    0.7
436265928-0   214.0    0.7
436266036-0   200.0    0.7
436266036-1   219.0    0.7
436266036-2   214.9    0.7
436266388-0   219.7    0.7
436266388-2   210.7    0.7
436266388-3   217.3    0.7
436266416-2   199.1    0.7
436266416-3   211.2    0.7
436278700-1   216.9    0.7
436282052-0   219.2    0.7
436299396-0   214.6    0.7
470311364-3   217.3    0.7
470311396-0   214.6    0.7
470311396-2   219.9    0.7
470311528-3   217.2    0.7
470311532-0   217.5    0.7
470311532-1   219.4    0.7
470311556-1   218.8    0.7
470311620-0   203.3    0.7
470311780-2   201.9    0.7
470311780-3   206.6    0.7
470311784-3   219.5    0.7
470311788-2   219.4    0.7
470311888-3   219.2    0.7
470311977-2   174.4    0.6
470312040-0   213.0    0.7
470312040-1   218.5    0.7
470312040-2   197.5    0.7
470312044-0   208.6    0.7
470312044-1   207.8    0.7
470312044-3   214.7    0.7
470312080-2   216.9    0.7
470312548-1   213.9    0.7
470312548-2   197.4    0.7
470312548-3   203.0    0.7
470312680-0   208.9    0.7
470312680-2   217.5    0.7
470312680-3   209.3    0.7
470312688-0   201.9    0.7
470312688-1   218.8    0.7
470312692-0   216.7    0.7
470313001-0   219.4    0.7
470313001-2   211.2    0.7
470313001-4   215.3    0.7
470313064-2   181.8    0.6
470313130-0   215.6    0.7
470313204-2   213.7    0.7
470307300-0   218.7    0.7
470307316-0   209.7    0.7
470307428-1   218.2    0.7
470307432-0   211.1    0.7
470307432-1   211.5    0.7
470307432-2   207.9    0.7
470308773-5    54.6    0.2
470308812-2   200.1    0.7
470309064-0   211.6    0.7
470309064-2   213.3    0.7
470309064-3   215.0    0.7
470309068-2   218.6    0.7
470309068-3   212.5    0.7
470327589-5   206.5    0.7
470327660-2   217.5    0.7
470327692-3   219.9    0.7
470327721-0   216.7    0.7
470327748-0   216.9    0.7
470327780-0   219.4    0.7
470327780-1   217.6    0.7
470327973-0   207.4    0.7
470327973-5   214.1    0.7
470328004-0   217.7    0.7
470328004-2   212.1    0.7
470328357-0   216.9    0.7
470328357-3   213.2    0.7
470328357-4   218.5    0.7
470328420-2   218.5    0.7
470328548-1   204.2    0.7
470328548-3   204.0    0.7
470328613-0   215.2    0.7
470328676-0   210.7    0.7
470328676-1   204.7    0.7
470328680-0   219.5    0.7
470328684-0   212.9    0.7
470328684-1   217.9    0.7
470328684-2   206.6    0.7
470328684-3   213.3    0.7
470328932-0   217.0    0.7
470328932-1   206.5    0.7
470328932-3   218.6    0.7
470328936-0   209.5    0.7
470328936-1   217.7    0.7
470328940-0   216.9    0.7
470328940-2   211.4    0.7
470328940-3   214.6    0.7
470329129-0   217.9    0.7
470329188-1   207.8    0.7
470329196-0   212.4    0.7
470329196-1   214.1    0.7
470329196-2   209.9    0.7
470329196-3   218.6    0.7
470329296-1   217.8    0.7
470329316-0   203.4    0.7
470329316-1   203.4    0.7
470329324-1   210.7    0.7
470329324-3   200.4    0.7
470329509-0   210.1    0.7
470329513-0   216.7    0.7
470324068-3   218.6    0.7
470324133-4   215.8    0.7
470324133-5   204.9    0.7
470324137-0   211.6    0.7
470324137-4   211.3    0.7
470324137-5   217.2    0.7
470324141-0   199.8    0.7
470324141-1   211.3    0.7
470324141-2   218.0    0.7
470324141-4   213.2    0.7
470324141-5   216.4    0.7
470324204-0   207.0    0.7
470324204-1   219.0    0.7
470324204-2   216.5    0.7
470324208-0   209.5    0.7
470324208-1   201.4    0.7
470324208-3   219.8    0.7
470324212-2   218.7    0.7
470324212-3   208.0    0.7
470324324-0   214.6    0.7
470324324-1   217.0    0.7
470324397-3   217.1    0.7
470325192-0   213.3    0.7
470325380-1   217.5    0.7
470344164-0   189.8    0.6
470344164-1   209.5    0.7
470344172-0   192.1    0.6
470344172-2   211.9    0.7
470344176-0   208.3    0.7
470344180-2   219.5    0.7
470344230-5   219.0    0.7
470344485-3   217.7    0.7
470344489-1   217.3    0.7
470344489-2   205.8    0.7
470344676-0   206.4    0.7
470344676-1   184.3    0.6
470344680-0   212.4    0.7
470344680-1   199.3    0.7
470344680-2   199.8    0.7
470344680-3   214.0    0.7
470344873-5   219.1    0.7
470344932-1   201.7    0.7
470344936-1   214.9    0.7
470344936-3   212.1    0.7
470344940-3   219.9    0.7
470344948-0   213.1    0.7
470344948-1   201.7    0.7
470344948-2   192.0    0.6
470344948-3   190.7    0.6
470345200-0   217.4    0.7
470345253-0   217.9    0.7
470345253-2   216.1    0.7
470345253-4   219.7    0.7
470345257-3   198.2    0.7
470345257-4   202.5    0.7
470345320-1   215.3    0.7
470345385-5   217.8    0.7
470345712-0   212.4    0.7
470345716-0   197.3    0.7
470345716-1   203.9    0.7
470345716-2   214.7    0.7
470345716-3   203.5    0.7
470345956-0   213.4    0.7
470345956-1   217.7    0.7
470345956-3   212.4    0.7
470345972-0   212.7    0.7
470345972-3   212.9    0.7
470339940-0   212.1    0.7
470339940-1   218.0    0.7
470339944-0   216.7    0.7
470339944-1   215.1    0.7
470340484-0   215.4    0.7
470340484-1   218.0    0.7
470340492-0   152.1    0.5
470340712-0   213.3    0.7
470340712-2   217.1    0.7
470340836-0   213.4    0.7
470340844-0   208.2    0.7
470340848-2   216.4    0.7
470340848-3   210.8    0.7
470340852-1   204.2    0.7
470340852-2   204.9    0.7
470340852-3   204.0    0.7
470340901-4   210.7    0.7
470340968-1   214.1    0.7
470341348-0   213.7    0.7
470341348-1   205.4    0.7
470341348-2   207.3    0.7
470341348-3   210.0    0.7
470341364-0   201.1    0.7
470341364-1   213.4    0.7
470360420-3   214.0    0.7
470360424-0   218.9    0.7
470360424-2   217.8    0.7
470360485-2   215.0    0.7
470360516-0   219.8    0.7
470360745-5   218.2    0.7
470360808-3   219.1    0.7
470360932-3   217.0    0.7
470360968-2   217.7    0.7
470361292-1   211.8    0.7
470361316-0   206.9    0.7
470361316-1   212.6    0.7
470361316-2   212.8    0.7
470361320-0   218.5    0.7
470361320-1   213.1    0.7
470361328-2   217.4    0.7
470361332-0   216.6    0.7
470361332-1   218.3    0.7
470361444-0   203.9    0.7
470361509-0   215.2    0.7
470361509-1   212.3    0.7
470361544-1   212.7    0.7
470361552-2   213.3    0.7
470362022-5   219.5    0.7
470362021-4   216.5    0.7
470362021-5   214.9    0.7
470362340-0   198.5    0.7
470362340-1   213.7    0.7
470362340-2   206.2    0.7
470362340-3   213.6    0.7
470362348-0   217.8    0.7
470362348-1   217.5    0.7
470356460-0   214.3    0.7
470356460-1   217.0    0.7
470356468-2   216.5    0.7
470356645-5   209.5    0.7
470356649-1   219.4    0.7
470356649-4   219.9    0.7
470356708-2   218.3    0.7
470356716-1   218.7    0.7
470356724-0   206.4    0.7
470356724-1   211.5    0.7
470356724-3   219.4    0.7
470356905-4   217.9    0.7
470356976-1   210.1    0.7
470357096-0   211.1    0.7
470357096-1   215.9    0.7
470357096-3   215.3    0.7
470357157-4   212.4    0.7
470357157-5   213.7    0.7
470357161-0   218.9    0.7
470357161-1   203.0    0.7
470357161-2   219.5    0.7
470357677-1   216.9    0.7
470357740-1   215.2    0.7
470357740-3   209.9    0.7
470357744-0   211.0    0.7
470357744-1   191.6    0.6
470357748-0   216.4    0.7
470357748-1   199.5    0.7
470357748-2   203.3    0.7
